country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Jamaica,120,JAM,1996,0.628,15.603,Latin America,NA,61.13
Jamaica,120,JAM,1997,0.642,15.446,Latin America,11.67,60.54
Jamaica,120,JAM,1998,0.67,15.342,Latin America,13.56,59.93
Jamaica,120,JAM,1999,0.67,15.359,Latin America,13.33,58.98
Jamaica,120,JAM,2000,0.675,15.414,Latin America,13.33,58.15
Jamaica,120,JAM,2001,0.675,15.503,Latin America,13.33,57.32
Jamaica,120,JAM,2002,0.695,15.739,Latin America,NA,56.93
Jamaica,120,JAM,2003,0.743,16.065,Latin America,11.67,56.53
Jamaica,120,JAM,2004,0.743,16.298,Latin America,11.67,56.56
Jamaica,120,JAM,2005,0.751,16.526,Latin America,11.67,56.39
Jamaica,120,JAM,2006,0.756,16.813,Latin America,11.67,56.18
Jamaica,120,JAM,2007,0.762,16.952,Latin America,13.33,55.94
Jamaica,120,JAM,2008,0.774,16.868,Latin America,13.33,55.69
Jamaica,120,JAM,2009,0.774,16.643,Latin America,13.33,53.75
Jamaica,120,JAM,2010,0.774,16.511,Latin America,13.33,52.35
Jamaica,120,JAM,2011,0.767,16.478,Latin America,12.7,52.65
Jamaica,120,JAM,2012,0.784,16.363,Latin America,12.7,53.02
Jamaica,120,JAM,2013,0.798,16.295,Latin America,12.7,53.94
Jamaica,120,JAM,2014,0.798,16.182,Latin America,12.7,54.47
Jamaica,120,JAM,2015,0.798,15.977,Latin America,12.7,58.52
Jamaica,120,JAM,2016,0.804,16.082,Latin America,17.46,57.65
Jamaica,120,JAM,2017,0.811,16.449,Latin America,17.46,58.6
Jamaica,120,JAM,2018,0.807,16.651,Latin America,17.46,58.31
Jamaica,120,JAM,2019,0.81,16.689,Latin America,17.46,59.84
Jamaica,120,JAM,2020,0.808,NA,Latin America,28.57,57.58
Jamaica,120,JAM,2021,0.801,NA,Latin America,28.57,58.4
Jamaica,120,JAM,2022,0.798,NA,Latin America,28.57,60.8
Jamaica,120,JAM,2023,0.798,NA,Latin America,28.57,63.05
Jamaica,120,JAM,2024,0.798,NA,Latin America,27.42,62.91
Jamaica,120,JAM,2025,0.805,NA,Latin America,30.16,63.03
Kazakhstan,121,KAZ,1990,0.247,26.154,Eastern Europe,NA,64.78
Kazakhstan,121,KAZ,1991,0.289,24.371,Eastern Europe,NA,65.14
Kazakhstan,121,KAZ,1992,0.303,22.786,Eastern Europe,NA,65.37
Kazakhstan,121,KAZ,1993,0.302,20.517,Eastern Europe,NA,65.81
Kazakhstan,121,KAZ,1994,0.303,18.497,Eastern Europe,NA,66.53
Kazakhstan,121,KAZ,1995,0.288,17.244,Eastern Europe,NA,66.99
Kazakhstan,121,KAZ,1996,0.283,16.962,Eastern Europe,NA,66.84
Kazakhstan,121,KAZ,1997,0.295,16.994,Eastern Europe,13.43,66.59
Kazakhstan,121,KAZ,1998,0.284,17.133,Eastern Europe,13.43,66.57
Kazakhstan,121,KAZ,1999,0.268,17.705,Eastern Europe,10.81,66.34
Kazakhstan,121,KAZ,2000,0.27,19.217,Eastern Europe,10.39,65.83
Kazakhstan,121,KAZ,2001,0.255,21.267,Eastern Europe,10.39,65.29
Kazakhstan,121,KAZ,2002,0.252,23.362,Eastern Europe,10.39,64.99
Kazakhstan,121,KAZ,2003,0.247,25.622,Eastern Europe,10.39,65.08
Kazakhstan,121,KAZ,2004,0.246,28.164,Eastern Europe,10.39,64.83
Kazakhstan,121,KAZ,2005,0.239,31.223,Eastern Europe,10.39,64.63
Kazakhstan,121,KAZ,2006,0.242,34.445,Eastern Europe,10.39,65.02
Kazakhstan,121,KAZ,2007,0.24,37.343,Eastern Europe,15.89,65.86
Kazakhstan,121,KAZ,2008,0.241,39.416,Eastern Europe,15.89,66.72
Kazakhstan,121,KAZ,2009,0.242,40.727,Eastern Europe,17.76,66.47
Kazakhstan,121,KAZ,2010,0.236,43.19,Eastern Europe,17.76,66.33
Kazakhstan,121,KAZ,2011,0.233,45.937,Eastern Europe,17.76,66.21
Kazakhstan,121,KAZ,2012,0.232,48.104,Eastern Europe,24.3,66.04
Kazakhstan,121,KAZ,2013,0.229,49.872,Eastern Europe,24.3,65.89
Kazakhstan,121,KAZ,2014,0.23,50.726,Eastern Europe,25.22,65.71
Kazakhstan,121,KAZ,2015,0.234,50.496,Eastern Europe,26.17,65.46
Kazakhstan,121,KAZ,2016,0.242,50.565,Eastern Europe,27.1,65.2
Kazakhstan,121,KAZ,2017,0.235,51.525,Eastern Europe,27.1,65.02
Kazakhstan,121,KAZ,2018,0.232,52.291,Eastern Europe,27.1,64.82
Kazakhstan,121,KAZ,2019,0.236,52.424,Eastern Europe,27.1,64.66
Kazakhstan,121,KAZ,2020,0.241,NA,Eastern Europe,27.1,63.61
Kazakhstan,121,KAZ,2021,0.253,NA,Eastern Europe,27.1,64.07
Kazakhstan,121,KAZ,2022,0.265,NA,Eastern Europe,27.36,64.74
Kazakhstan,121,KAZ,2023,0.269,NA,Eastern Europe,18.37,65.03
Kazakhstan,121,KAZ,2024,0.267,NA,Eastern Europe,19.39,65.29
Kazakhstan,121,KAZ,2025,0.259,NA,Eastern Europe,18.37,62.65
Kyrgyzstan,122,KGZ,1990,0.252,12.538,Eastern Europe,NA,47.9
Kyrgyzstan,122,KGZ,1991,0.291,11.502,Eastern Europe,NA,49.56
Kyrgyzstan,122,KGZ,1992,0.353,10.055,Eastern Europe,NA,52.52
Kyrgyzstan,122,KGZ,1993,0.342,8.682,Eastern Europe,NA,55.98
Kyrgyzstan,122,KGZ,1994,0.319,7.406,Eastern Europe,NA,61.03
Kyrgyzstan,122,KGZ,1995,0.303,6.763,Eastern Europe,NA,62.59
Kyrgyzstan,122,KGZ,1996,0.295,6.637,Eastern Europe,NA,61.31
Kyrgyzstan,122,KGZ,1997,0.287,6.617,Eastern Europe,1.43,59.44
Kyrgyzstan,122,KGZ,1998,0.29,6.571,Eastern Europe,1.43,59.3
Kyrgyzstan,122,KGZ,1999,0.286,6.605,Eastern Europe,1.43,58.82
Kyrgyzstan,122,KGZ,2000,0.287,6.732,Eastern Europe,2.33,57.89
Kyrgyzstan,122,KGZ,2001,0.285,6.888,Eastern Europe,10,56.93
Kyrgyzstan,122,KGZ,2002,0.282,7.006,Eastern Europe,10,57.11
Kyrgyzstan,122,KGZ,2003,0.282,7.29,Eastern Europe,10,55.84
Kyrgyzstan,122,KGZ,2004,0.282,7.548,Eastern Europe,10,54.64
Kyrgyzstan,122,KGZ,2005,0.319,7.7,Eastern Europe,0,54.89
Kyrgyzstan,122,KGZ,2006,0.331,8.012,Eastern Europe,0,54.43
Kyrgyzstan,122,KGZ,2007,0.317,8.518,Eastern Europe,25.56,52.89
Kyrgyzstan,122,KGZ,2008,0.306,9.043,Eastern Europe,25.56,51.43
Kyrgyzstan,122,KGZ,2009,0.294,9.307,Eastern Europe,25.56,51.1
Kyrgyzstan,122,KGZ,2010,0.381,9.496,Eastern Europe,23.33,51.44
Kyrgyzstan,122,KGZ,2011,0.473,9.911,Eastern Europe,23.33,52.12
Kyrgyzstan,122,KGZ,2012,0.467,10.171,Eastern Europe,23.33,50.03
Kyrgyzstan,122,KGZ,2013,0.447,10.74,Eastern Europe,23.33,45.84
Kyrgyzstan,122,KGZ,2014,0.446,11.258,Eastern Europe,23.33,47.6
Kyrgyzstan,122,KGZ,2015,0.455,11.48,Eastern Europe,19.17,47.46
Kyrgyzstan,122,KGZ,2016,0.447,11.682,Eastern Europe,19.17,46.17
Kyrgyzstan,122,KGZ,2017,0.449,11.736,Eastern Europe,19.17,42.44
Kyrgyzstan,122,KGZ,2018,0.467,11.829,Eastern Europe,19.17,44.02
Kyrgyzstan,122,KGZ,2019,0.441,11.894,Eastern Europe,19.17,44.04
Kyrgyzstan,122,KGZ,2020,0.385,NA,Eastern Europe,16.52,43.88
Kyrgyzstan,122,KGZ,2021,0.41,NA,Eastern Europe,20.45,44
Kyrgyzstan,122,KGZ,2022,0.38,NA,Eastern Europe,20.45,45.24
Kyrgyzstan,122,KGZ,2023,0.348,NA,Eastern Europe,20,43.5
Kyrgyzstan,122,KGZ,2024,0.321,NA,Eastern Europe,21.11,44.26
Kyrgyzstan,122,KGZ,2025,0.313,NA,Eastern Europe,33.33,44.14
Laos,123,LAO,1990,0.116,3.462,Asia,NA,60.3
Laos,123,LAO,1991,0.085,3.561,Asia,NA,60.23
Laos,123,LAO,1992,0.085,3.673,Asia,NA,60.1
Laos,123,LAO,1993,0.085,3.819,Asia,NA,59.96
Laos,123,LAO,1994,0.085,4.002,Asia,NA,59.72
Laos,123,LAO,1995,0.085,4.19,Asia,NA,59.52
Laos,123,LAO,1996,0.085,4.383,Asia,NA,59.32
Laos,123,LAO,1997,0.086,4.552,Asia,NA,59.13
Laos,123,LAO,1998,0.087,4.694,Asia,21.21,59.04
Laos,123,LAO,1999,0.087,4.899,Asia,21.21,58.82
Laos,123,LAO,2000,0.087,5.096,Asia,21.21,58.66
Laos,123,LAO,2001,0.087,5.311,Asia,21.21,58.5
Laos,123,LAO,2002,0.09,5.54,Asia,22.94,58.34
Laos,123,LAO,2003,0.09,5.777,Asia,22.94,58.18
Laos,123,LAO,2004,0.09,6.067,Asia,22.94,58.01
Laos,123,LAO,2005,0.09,6.354,Asia,22.94,57.83
Laos,123,LAO,2006,0.09,6.699,Asia,25.22,57.6
Laos,123,LAO,2007,0.089,7.299,Asia,25.22,57.42
Laos,123,LAO,2008,0.09,7.852,Asia,25.22,57.24
Laos,123,LAO,2009,0.09,8.437,Asia,25.22,57.08
Laos,123,LAO,2010,0.092,9.042,Asia,25.22,56.89
Laos,123,LAO,2011,0.09,9.698,Asia,25,56.73
Laos,123,LAO,2012,0.09,10.381,Asia,25,56.58
Laos,123,LAO,2013,0.091,11.058,Asia,25,56.44
Laos,123,LAO,2014,0.091,11.678,Asia,25,56.31
Laos,123,LAO,2015,0.09,12.215,Asia,25,56.2
Laos,123,LAO,2016,0.093,12.778,Asia,27.52,56.11
Laos,123,LAO,2017,0.124,13.357,Asia,27.52,56.02
Laos,123,LAO,2018,0.125,13.79,Asia,27.52,57.07
Laos,123,LAO,2019,0.127,13.965,Asia,27.52,58.12
Laos,123,LAO,2020,0.126,NA,Asia,27.52,58.68
Laos,123,LAO,2021,0.135,NA,Asia,21.95,60.32
Laos,123,LAO,2022,0.134,NA,Asia,21.95,61.37
Laos,123,LAO,2023,0.132,NA,Asia,21.95,61.41
Laos,123,LAO,2024,0.135,NA,Asia,21.95,61.47
Laos,123,LAO,2025,0.135,NA,Asia,21.95,61.56
Libya,124,LBY,1990,0.072,30.749,Middle East,NA,26.51
Libya,124,LBY,1991,0.072,32.265,Middle East,NA,26.81
Libya,124,LBY,1992,0.072,32.751,Middle East,NA,27.14
Libya,124,LBY,1993,0.072,32.739,Middle East,NA,27.49
Libya,124,LBY,1994,0.072,32.837,Middle East,NA,27.87
Libya,124,LBY,1995,0.072,32.931,Middle East,NA,28.28
Libya,124,LBY,1996,0.072,33.331,Middle East,NA,28.71
Libya,124,LBY,1997,0.072,33.836,Middle East,NA,29.15
Libya,124,LBY,1998,0.072,33.286,Middle East,NA,29.6
Libya,124,LBY,1999,0.072,32.163,Middle East,NA,30.05
Libya,124,LBY,2000,0.072,32.103,Middle East,NA,30.43
Libya,124,LBY,2001,0.072,32.043,Middle East,NA,30.76
Libya,124,LBY,2002,0.072,32.345,Middle East,NA,31.11
Libya,124,LBY,2003,0.072,34.305,Middle East,NA,31.47
Libya,124,LBY,2004,0.072,36.314,Middle East,NA,31.83
Libya,124,LBY,2005,0.072,39.042,Middle East,4.74,32.17
Libya,124,LBY,2006,0.072,41.477,Middle East,7.69,32.55
Libya,124,LBY,2007,0.072,43.6,Middle East,7.69,32.97
Libya,124,LBY,2008,0.072,45.338,Middle East,7.69,33.36
Libya,124,LBY,2009,0.071,44.361,Middle East,7.69,33.74
Libya,124,LBY,2010,0.071,40.504,Middle East,7.69,34.08
Libya,124,LBY,2011,0.175,30.125,Middle East,NA,34.06
Libya,124,LBY,2012,0.329,33.34,Middle East,16.5,33.94
Libya,124,LBY,2013,0.54,27.141,Middle East,16.5,34.07
Libya,124,LBY,2014,0.28,21.923,Middle East,15.96,34.14
Libya,124,LBY,2015,0.285,19.369,Middle East,15.96,34.13
Libya,124,LBY,2016,0.285,19.149,Middle East,15.96,34.11
Libya,124,LBY,2017,0.273,21.953,Middle East,15.96,34.08
Libya,124,LBY,2018,0.268,23.955,Middle East,15.96,34.04
Libya,124,LBY,2019,0.263,24.137,Middle East,15.96,33.99
Libya,124,LBY,2020,0.266,NA,Middle East,15.96,31.01
Libya,124,LBY,2021,0.216,NA,Middle East,15.96,31.35
Libya,124,LBY,2022,0.206,NA,Middle East,16.47,33.63
Libya,124,LBY,2023,0.196,NA,Middle East,16.47,33.47
Libya,124,LBY,2024,0.195,NA,Middle East,16.47,33.28
Libya,124,LBY,2025,0.193,NA,Middle East,16.47,32.99
Madagascar,125,MDG,1990,0.232,2.804,Africa,NA,83.87
Madagascar,125,MDG,1991,0.25,2.687,Africa,NA,83.85
Madagascar,125,MDG,1992,0.282,2.623,Africa,NA,83.82
Madagascar,125,MDG,1993,0.442,2.589,Africa,NA,83.8
Madagascar,125,MDG,1994,0.555,2.544,Africa,NA,83.79
Madagascar,125,MDG,1995,0.555,2.527,Africa,NA,83.79
Madagascar,125,MDG,1996,0.548,2.53,Africa,NA,83.8
Madagascar,125,MDG,1997,0.51,2.535,Africa,3.73,83.83
Madagascar,125,MDG,1998,0.507,2.563,Africa,NA,83.86
Madagascar,125,MDG,1999,0.503,2.598,Africa,8,83.9
Madagascar,125,MDG,2000,0.5,2.62,Africa,8,83.94
Madagascar,125,MDG,2001,0.494,2.624,Africa,8,83.98
Madagascar,125,MDG,2002,0.432,2.509,Africa,NA,84.03
Madagascar,125,MDG,2003,0.495,2.555,Africa,3.75,84.06
Madagascar,125,MDG,2004,0.495,2.601,Africa,6.88,84.09
Madagascar,125,MDG,2005,0.495,2.659,Africa,6.88,84.11
Madagascar,125,MDG,2006,0.487,2.716,Africa,6.88,84.1
Madagascar,125,MDG,2007,0.495,2.778,Africa,7.87,84.08
Madagascar,125,MDG,2008,0.504,2.837,Africa,7.87,84.04
Madagascar,125,MDG,2009,0.272,2.795,Africa,NA,83.98
Madagascar,125,MDG,2010,0.221,2.781,Africa,12.5,83.91
Madagascar,125,MDG,2011,0.221,2.773,Africa,12.5,83.81
Madagascar,125,MDG,2012,0.222,2.763,Africa,17.49,83.7
Madagascar,125,MDG,2013,0.246,2.751,Africa,17.49,83.57
Madagascar,125,MDG,2014,0.463,2.738,Africa,20.53,83.41
Madagascar,125,MDG,2015,0.476,2.715,Africa,20.53,83.25
Madagascar,125,MDG,2016,0.48,2.73,Africa,20.53,83.14
Madagascar,125,MDG,2017,0.478,2.765,Africa,19.21,83.04
Madagascar,125,MDG,2018,0.481,2.776,Africa,19.21,82.97
Madagascar,125,MDG,2019,0.478,2.753,Africa,15.89,82.92
Madagascar,125,MDG,2020,0.486,NA,Africa,17.88,82.15
Madagascar,125,MDG,2021,0.479,NA,Africa,17.88,82.81
Madagascar,125,MDG,2022,0.477,NA,Africa,18.54,82.83
Madagascar,125,MDG,2023,0.461,NA,Africa,18.54,82.87
Madagascar,125,MDG,2024,0.403,NA,Africa,15.95,82.92
Madagascar,125,MDG,2025,0.361,NA,Africa,14.11,82.91
Moldova,126,MDA,1990,0.421,13.405,Eastern Europe,NA,54.76
Moldova,126,MDA,1991,0.462,12.077,Eastern Europe,NA,55.22
Moldova,126,MDA,1992,0.501,9.935,Eastern Europe,NA,55.56
Moldova,126,MDA,1993,0.498,8.788,Eastern Europe,NA,55.7
Moldova,126,MDA,1994,0.575,7.576,Eastern Europe,NA,55.85
Moldova,126,MDA,1995,0.591,7.193,Eastern Europe,NA,55.82
Moldova,126,MDA,1996,0.591,6.87,Eastern Europe,NA,56.11
Moldova,126,MDA,1997,0.592,6.692,Eastern Europe,4.81,56
Moldova,126,MDA,1998,0.582,6.381,Eastern Europe,NA,56.37
Moldova,126,MDA,1999,0.587,6.18,Eastern Europe,8.91,56.56
Moldova,126,MDA,2000,0.579,6.28,Eastern Europe,7.92,56.43
Moldova,126,MDA,2001,0.512,6.587,Eastern Europe,12.87,54.8
Moldova,126,MDA,2002,0.506,6.995,Eastern Europe,12.87,54.83
Moldova,126,MDA,2003,0.506,7.51,Eastern Europe,12.87,56.09
Moldova,126,MDA,2004,0.506,8.045,Eastern Europe,15.84,54.58
Moldova,126,MDA,2005,0.446,8.646,Eastern Europe,21.78,55.02
Moldova,126,MDA,2006,0.435,9.166,Eastern Europe,21.78,57.26
Moldova,126,MDA,2007,0.438,9.628,Eastern Europe,21.78,58.87
Moldova,126,MDA,2008,0.435,10.12,Eastern Europe,21.78,59.24
Moldova,126,MDA,2009,0.457,10.342,Eastern Europe,23.76,59.93
Moldova,126,MDA,2010,0.603,10.937,Eastern Europe,18.81,62.7
Moldova,126,MDA,2011,0.672,11.615,Eastern Europe,19.8,64.36
Moldova,126,MDA,2012,0.665,12.091,Eastern Europe,19.8,65.28
Moldova,126,MDA,2013,0.638,12.786,Eastern Europe,19.8,65.59
Moldova,126,MDA,2014,0.623,13.376,Eastern Europe,17.82,69.21
Moldova,126,MDA,2015,0.57,13.771,Eastern Europe,21.78,69.41
Moldova,126,MDA,2016,0.529,14.577,Eastern Europe,21.78,68.93
Moldova,126,MDA,2017,0.503,15.905,Eastern Europe,22.77,67.43
Moldova,126,MDA,2018,0.506,16.882,Eastern Europe,22.77,66.42
Moldova,126,MDA,2019,0.588,17.553,Eastern Europe,25.74,68.34
Moldova,126,MDA,2020,0.651,NA,Eastern Europe,24.75,68.08
Moldova,126,MDA,2021,0.752,NA,Eastern Europe,39.6,70.67
Moldova,126,MDA,2022,0.76,NA,Eastern Europe,40.59,71.54
Moldova,126,MDA,2023,0.712,NA,Eastern Europe,38.61,70.06
Moldova,126,MDA,2024,0.622,NA,Eastern Europe,40.82,72.18
Moldova,126,MDA,2025,0.553,NA,Eastern Europe,39.6,72.33
Namibia,127,NAM,1990,0.529,12.042,Africa,NA,48.22
Namibia,127,NAM,1991,0.593,12.227,Africa,NA,48.23
Namibia,127,NAM,1992,0.593,12.444,Africa,NA,48.23
Namibia,127,NAM,1993,0.593,12.348,Africa,NA,48.24
Namibia,127,NAM,1994,0.587,12.48,Africa,NA,48.24
Namibia,127,NAM,1995,0.67,12.693,Africa,NA,47.79
Namibia,127,NAM,1996,0.67,12.905,Africa,NA,47.33
Namibia,127,NAM,1997,0.67,13.072,Africa,22.22,46.88
Namibia,127,NAM,1998,0.67,13.261,Africa,22.22,47
Namibia,127,NAM,1999,0.669,13.413,Africa,22.22,47.13
Namibia,127,NAM,2000,0.654,13.583,Africa,25,47.26
Namibia,127,NAM,2001,0.651,13.678,Africa,25,47.75
Namibia,127,NAM,2002,0.651,14.003,Africa,25,48.23
Namibia,127,NAM,2003,0.651,14.445,Africa,26.39,48.72
Namibia,127,NAM,2004,0.654,15.257,Africa,25,49.2
Namibia,127,NAM,2005,0.664,15.888,Africa,26.92,49.69
Namibia,127,NAM,2006,0.668,16.634,Africa,26.92,50.17
Namibia,127,NAM,2007,0.659,17.168,Africa,26.92,50.66
Namibia,127,NAM,2008,0.662,17.57,Africa,26.92,51.15
Namibia,127,NAM,2009,0.655,17.848,Africa,26.92,51.64
Namibia,127,NAM,2010,0.637,18.411,Africa,24.36,52.12
Namibia,127,NAM,2011,0.644,19.104,Africa,24.36,52.61
Namibia,127,NAM,2012,0.644,19.912,Africa,24.36,53.1
Namibia,127,NAM,2013,0.65,20.662,Africa,24.36,58.57
Namibia,127,NAM,2014,0.656,21.436,Africa,NA,57.2
Namibia,127,NAM,2015,0.707,21.692,Africa,41.35,56.35
Namibia,127,NAM,2016,0.711,21.463,Africa,41.35,55.5
Namibia,127,NAM,2017,0.709,20.935,Africa,41.35,55.44
Namibia,127,NAM,2018,0.682,20.629,Africa,46.15,55.39
Namibia,127,NAM,2019,0.647,20.338,Africa,42.71,55.32
Namibia,127,NAM,2020,0.632,NA,Africa,43.27,52.45
Namibia,127,NAM,2021,0.622,NA,Africa,44.23,53.11
Namibia,127,NAM,2022,0.626,NA,Africa,44.23,54.74
Namibia,127,NAM,2023,0.622,NA,Africa,44.23,54.83
Namibia,127,NAM,2024,0.624,NA,Africa,40.62,54.91
Namibia,127,NAM,2025,0.633,NA,Africa,42.31,54.92
Palestine/West Bank,128,NA,1990,0.077,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,1991,0.079,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,1992,0.079,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,1993,0.083,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,1994,0.155,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,1995,0.161,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,1996,0.443,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,1997,0.454,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,1998,0.461,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,1999,0.461,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2000,0.471,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2001,0.474,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2002,0.471,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2003,0.502,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2004,0.511,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2005,0.533,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2006,0.501,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2007,0.323,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2008,0.234,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2009,0.242,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2010,0.244,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2011,0.241,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2012,0.243,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2013,0.246,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2014,0.249,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2015,0.244,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2016,0.243,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2017,0.252,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2018,0.265,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2019,0.272,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2020,0.242,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2021,0.235,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2022,0.229,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2023,0.229,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2024,0.212,NA,Middle East,NA,NA
Palestine/West Bank,128,NA,2025,0.214,NA,Middle East,NA,NA
Rwanda,129,RWA,1990,0.217,2.616,Africa,NA,51.77
Rwanda,129,RWA,1991,0.256,2.506,Africa,NA,51.8
Rwanda,129,RWA,1992,0.29,2.441,Africa,NA,51.88
Rwanda,129,RWA,1993,0.187,2.212,Africa,NA,51.98
Rwanda,129,RWA,1994,0.143,1.806,Africa,NA,51.81
Rwanda,129,RWA,1995,0.104,1.936,Africa,NA,51.76
Rwanda,129,RWA,1996,0.107,2.018,Africa,NA,51.93
Rwanda,129,RWA,1997,0.107,2.078,Africa,17.14,52.12
Rwanda,129,RWA,1998,0.106,2.129,Africa,17.14,52.39
Rwanda,129,RWA,1999,0.107,2.171,Africa,17.14,52.74
Rwanda,129,RWA,2000,0.114,2.259,Africa,25.71,53.09
Rwanda,129,RWA,2001,0.114,2.379,Africa,25.68,53.42
Rwanda,129,RWA,2002,0.115,2.53,Africa,25.68,53.67
Rwanda,129,RWA,2003,0.143,2.615,Africa,48.75,53.84
Rwanda,129,RWA,2004,0.198,2.738,Africa,48.75,53.94
Rwanda,129,RWA,2005,0.196,2.893,Africa,48.75,54
Rwanda,129,RWA,2006,0.197,3.06,Africa,48.75,54.03
Rwanda,129,RWA,2007,0.197,3.207,Africa,48.75,54.04
Rwanda,129,RWA,2008,0.203,3.406,Africa,56.25,54.05
Rwanda,129,RWA,2009,0.22,3.569,Africa,56.25,54.09
Rwanda,129,RWA,2010,0.217,3.737,Africa,56.25,54.14
Rwanda,129,RWA,2011,0.216,3.9,Africa,56.25,54.21
Rwanda,129,RWA,2012,0.22,4.077,Africa,56.25,54.28
Rwanda,129,RWA,2013,0.221,4.201,Africa,63.75,54.36
Rwanda,129,RWA,2014,0.226,4.33,Africa,63.75,54.43
Rwanda,129,RWA,2015,0.226,4.464,Africa,63.75,54.52
Rwanda,129,RWA,2016,0.226,4.618,Africa,63.75,54.61
Rwanda,129,RWA,2017,0.222,4.808,Africa,61.25,54.72
Rwanda,129,RWA,2018,0.226,5.023,Africa,61.25,54.16
Rwanda,129,RWA,2019,0.227,5.21,Africa,61.25,51.87
Rwanda,129,RWA,2020,0.227,NA,Africa,61.25,56.65
Rwanda,129,RWA,2021,0.226,NA,Africa,61.25,52.58
Rwanda,129,RWA,2022,0.219,NA,Africa,61.25,54.7
Rwanda,129,RWA,2023,0.212,NA,Africa,61.25,58.04
Rwanda,129,RWA,2024,0.201,NA,Africa,63.75,57.1
Rwanda,129,RWA,2025,0.193,NA,Africa,63.75,57.3
Somalia,130,SOM,1990,0.144,3.597,Africa,NA,21.19
Somalia,130,SOM,1991,0.132,3.642,Africa,NA,21.23
Somalia,130,SOM,1992,0.151,3.71,Africa,NA,21.4
Somalia,130,SOM,1993,0.156,3.812,Africa,NA,21.44
Somalia,130,SOM,1994,0.157,3.915,Africa,NA,21.38
Somalia,130,SOM,1995,0.158,4.024,Africa,NA,21.32
Somalia,130,SOM,1996,0.158,4.126,Africa,NA,21.26
Somalia,130,SOM,1997,0.158,4.253,Africa,NA,21.21
Somalia,130,SOM,1998,0.158,4.36,Africa,NA,21.17
Somalia,130,SOM,1999,0.158,4.483,Africa,NA,21.12
Somalia,130,SOM,2000,0.167,4.595,Africa,NA,21.08
Somalia,130,SOM,2001,0.166,4.721,Africa,NA,21.04
Somalia,130,SOM,2002,0.166,4.839,Africa,NA,21
Somalia,130,SOM,2003,0.166,4.981,Africa,NA,20.95
Somalia,130,SOM,2004,0.166,5.097,Africa,NA,20.89
Somalia,130,SOM,2005,0.171,5.224,Africa,8,20.79
Somalia,130,SOM,2006,0.172,5.357,Africa,7.81,20.66
Somalia,130,SOM,2007,0.172,5.5,Africa,8.2,20.57
Somalia,130,SOM,2008,0.172,5.661,Africa,8.2,20.55
Somalia,130,SOM,2009,0.172,5.813,Africa,6.86,20.57
Somalia,130,SOM,2010,0.186,5.953,Africa,6.78,20.61
Somalia,130,SOM,2011,0.19,6.128,Africa,6.78,20.73
Somalia,130,SOM,2012,0.167,6.3,Africa,13.82,20.86
Somalia,130,SOM,2013,0.162,6.447,Africa,13.82,20.89
Somalia,130,SOM,2014,0.162,6.552,Africa,13.82,20.92
Somalia,130,SOM,2015,0.162,6.564,Africa,13.82,20.94
Somalia,130,SOM,2016,0.16,6.591,Africa,NA,20.97
Somalia,130,SOM,2017,0.167,6.605,Africa,24.36,21.01
Somalia,130,SOM,2018,0.154,6.591,Africa,24.36,21.06
Somalia,130,SOM,2019,0.148,6.578,Africa,24.36,21.09
Somalia,130,SOM,2020,0.154,NA,Africa,24.36,20.89
Somalia,130,SOM,2021,0.161,NA,Africa,24.36,20.93
Somalia,130,SOM,2022,0.158,NA,Africa,19.71,20.67
Somalia,130,SOM,2023,0.167,NA,Africa,19.71,20.71
