country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Dominican Republic,114,DOM,1998,0.638,7.337,Latin America,16.11,38.65
Dominican Republic,114,DOM,1999,0.647,7.681,Latin America,16.11,39.14
Dominican Republic,114,DOM,2000,0.66,7.913,Latin America,16.11,39.5
Dominican Republic,114,DOM,2001,0.664,8.095,Latin America,16.11,38.1
Dominican Republic,114,DOM,2002,0.656,8.27,Latin America,17.33,39.77
Dominican Republic,114,DOM,2003,0.651,8.224,Latin America,17.33,38.91
Dominican Republic,114,DOM,2004,0.647,8.412,Latin America,17.33,38.9
Dominican Republic,114,DOM,2005,0.644,8.89,Latin America,17.33,39.54
Dominican Republic,114,DOM,2006,0.639,9.537,Latin America,19.66,40.36
Dominican Republic,114,DOM,2007,0.631,10.113,Latin America,19.66,40.04
Dominican Republic,114,DOM,2008,0.633,10.421,Latin America,19.66,41.64
Dominican Republic,114,DOM,2009,0.635,10.676,Latin America,19.66,38.73
Dominican Republic,114,DOM,2010,0.62,11.105,Latin America,20.77,41.48
Dominican Republic,114,DOM,2011,0.614,11.386,Latin America,20.77,43.48
Dominican Republic,114,DOM,2012,0.602,11.632,Latin America,20.77,45.03
Dominican Republic,114,DOM,2013,0.596,12.067,Latin America,20.77,44.91
Dominican Republic,114,DOM,2014,0.596,12.669,Latin America,20.77,45.2
Dominican Republic,114,DOM,2015,0.581,13.393,Latin America,20.77,48
Dominican Republic,114,DOM,2016,0.556,14.143,Latin America,26.84,48.66
Dominican Republic,114,DOM,2017,0.544,14.801,Latin America,26.84,48.86
Dominican Republic,114,DOM,2018,0.552,15.386,Latin America,26.84,50.13
Dominican Republic,114,DOM,2019,0.549,15.749,Latin America,26.84,52.14
Dominican Republic,114,DOM,2020,0.646,NA,Latin America,27.89,47.28
Dominican Republic,114,DOM,2021,0.688,NA,Latin America,27.89,50.93
Dominican Republic,114,DOM,2022,0.685,NA,Latin America,27.89,50.35
Dominican Republic,114,DOM,2023,0.685,NA,Latin America,27.89,51.8
Eritrea,115,ERI,1990,0.076,17.187,Africa,NA,NA
Eritrea,115,ERI,1991,0.084,17.365,Africa,NA,72.31
Eritrea,115,ERI,1992,0.097,17.459,Africa,NA,72.37
Eritrea,115,ERI,1993,0.1,18.598,Africa,NA,72.46
Eritrea,115,ERI,1994,0.103,20.153,Africa,NA,72.59
Eritrea,115,ERI,1995,0.103,21.437,Africa,NA,72.7
Eritrea,115,ERI,1996,0.103,22.882,Africa,NA,72.77
Eritrea,115,ERI,1997,0.131,24.048,Africa,20.95,72.71
Eritrea,115,ERI,1998,0.122,24.541,Africa,20.95,72.61
Eritrea,115,ERI,1999,0.122,24.864,Africa,14.67,72.51
Eritrea,115,ERI,2000,0.121,24.674,Africa,14.67,72.39
Eritrea,115,ERI,2001,0.103,24.673,Africa,14.67,72.24
Eritrea,115,ERI,2002,0.084,24.428,Africa,22,72.06
Eritrea,115,ERI,2003,0.068,23.786,Africa,22,71.88
Eritrea,115,ERI,2004,0.068,23.24,Africa,22,71.73
Eritrea,115,ERI,2005,0.068,22.584,Africa,22,71.57
Eritrea,115,ERI,2006,0.068,21.968,Africa,22,71.54
Eritrea,115,ERI,2007,0.068,21.344,Africa,22,71.53
Eritrea,115,ERI,2008,0.068,20.566,Africa,22,71.5
Eritrea,115,ERI,2009,0.068,20.216,Africa,22,71.53
Eritrea,115,ERI,2010,0.068,20.194,Africa,22,71.55
Eritrea,115,ERI,2011,0.068,20.487,Africa,22,71.61
Eritrea,115,ERI,2012,0.068,20.602,Africa,22,71.62
Eritrea,115,ERI,2013,0.07,20.628,Africa,22,71.56
Eritrea,115,ERI,2014,0.07,20.674,Africa,22,71.66
Eritrea,115,ERI,2015,0.07,20.693,Africa,22,71.51
Eritrea,115,ERI,2016,0.069,20.74,Africa,22,71.43
Eritrea,115,ERI,2017,0.068,20.85,Africa,22,71.29
Eritrea,115,ERI,2018,0.069,20.996,Africa,22,71.25
Eritrea,115,ERI,2019,0.07,21.058,Africa,22,71.16
Eritrea,115,ERI,2020,0.069,NA,Africa,NA,70.22
Eritrea,115,ERI,2021,0.072,NA,Africa,NA,70.44
Eritrea,115,ERI,2022,0.072,NA,Africa,NA,71.13
Eritrea,115,ERI,2023,0.068,NA,Africa,NA,71.37
Gabon,116,GAB,1990,0.22,10.495,Africa,NA,NA
Gabon,116,GAB,1991,0.312,10.738,Africa,NA,38.6
Gabon,116,GAB,1992,0.327,10.664,Africa,NA,38.56
Gabon,116,GAB,1993,0.33,10.606,Africa,NA,38.54
Gabon,116,GAB,1994,0.333,10.761,Africa,NA,38.54
Gabon,116,GAB,1995,0.333,10.988,Africa,NA,38.55
Gabon,116,GAB,1996,0.333,11.144,Africa,NA,38.56
Gabon,116,GAB,1997,0.341,11.022,Africa,8.33,38.58
Gabon,116,GAB,1998,0.341,10.735,Africa,8.33,38.62
Gabon,116,GAB,1999,0.342,10.468,Africa,8.33,38.67
Gabon,116,GAB,2000,0.34,10.606,Africa,9.17,38.72
Gabon,116,GAB,2001,0.345,10.497,Africa,9.17,38.79
Gabon,116,GAB,2002,0.349,10.512,Africa,9.24,38.87
Gabon,116,GAB,2003,0.349,10.81,Africa,9.24,38.95
Gabon,116,GAB,2004,0.349,11.278,Africa,9.24,39.02
Gabon,116,GAB,2005,0.351,11.862,Africa,9.24,39.1
Gabon,116,GAB,2006,0.354,11.617,Africa,12.5,39.21
Gabon,116,GAB,2007,0.356,11.549,Africa,16.67,39.32
Gabon,116,GAB,2008,0.356,11.274,Africa,16.67,39.41
Gabon,116,GAB,2009,0.356,10.666,Africa,14.66,39.48
Gabon,116,GAB,2010,0.372,10.948,Africa,14.66,39.54
Gabon,116,GAB,2011,0.372,11.484,Africa,14.17,39.61
Gabon,116,GAB,2012,0.371,11.718,Africa,15.79,39.68
Gabon,116,GAB,2013,0.374,11.838,Africa,15.79,39.73
Gabon,116,GAB,2014,0.374,11.841,Africa,15,39.76
Gabon,116,GAB,2015,0.374,11.818,Africa,14.17,39.79
Gabon,116,GAB,2016,0.379,11.685,Africa,14.17,39.7
Gabon,116,GAB,2017,0.395,11.493,Africa,17.09,39.63
Gabon,116,GAB,2018,0.388,11.307,Africa,NA,39.58
Gabon,116,GAB,2019,0.386,11.007,Africa,17.91,39.54
Gabon,116,GAB,2020,0.376,NA,Africa,14.79,37.12
Gabon,116,GAB,2021,0.376,NA,Africa,16.2,37.8
Gabon,116,GAB,2022,0.37,NA,Africa,15.38,39.52
Gabon,116,GAB,2023,0.293,NA,Africa,24.49,39.94
The Gambia,117,GMB,1990,0.472,2.344,Africa,NA,NA
The Gambia,117,GMB,1991,0.472,2.333,Africa,NA,45.2
The Gambia,117,GMB,1992,0.466,2.308,Africa,NA,45.06
The Gambia,117,GMB,1993,0.445,2.29,Africa,NA,44.96
The Gambia,117,GMB,1994,0.208,2.237,Africa,NA,45.26
The Gambia,117,GMB,1995,0.1,2.202,Africa,NA,45.57
The Gambia,117,GMB,1996,0.13,2.191,Africa,NA,45.88
The Gambia,117,GMB,1997,0.249,2.179,Africa,2.04,46.19
The Gambia,117,GMB,1998,0.261,2.191,Africa,2.04,46.5
The Gambia,117,GMB,1999,0.262,2.235,Africa,2.04,46.8
The Gambia,117,GMB,2000,0.258,2.282,Africa,2.04,47.11
The Gambia,117,GMB,2001,0.258,2.306,Africa,2.04,47.42
The Gambia,117,GMB,2002,0.259,2.253,Africa,5.66,47.72
The Gambia,117,GMB,2003,0.259,2.293,Africa,13.21,48.02
The Gambia,117,GMB,2004,0.259,2.376,Africa,13.21,48.31
The Gambia,117,GMB,2005,0.259,2.34,Africa,13.21,48.59
The Gambia,117,GMB,2006,0.252,2.273,Africa,13.21,48.88
The Gambia,117,GMB,2007,0.243,2.264,Africa,9.43,49.16
The Gambia,117,GMB,2008,0.243,2.269,Africa,9.43,49.45
The Gambia,117,GMB,2009,0.243,2.319,Africa,7.55,49.73
The Gambia,117,GMB,2010,0.243,2.313,Africa,7.55,50.01
The Gambia,117,GMB,2011,0.243,2.186,Africa,7.55,50.29
The Gambia,117,GMB,2012,0.246,2.172,Africa,7.55,50.58
The Gambia,117,GMB,2013,0.241,2.159,Africa,7.55,51.48
The Gambia,117,GMB,2014,0.243,2.116,Africa,9.43,52.39
The Gambia,117,GMB,2015,0.243,2.105,Africa,9.43,53.3
The Gambia,117,GMB,2016,0.248,2.102,Africa,9.43,54.22
The Gambia,117,GMB,2017,0.502,2.145,Africa,10.34,55.14
The Gambia,117,GMB,2018,0.537,2.22,Africa,10.34,56.06
The Gambia,117,GMB,2019,0.522,2.271,Africa,10.34,56.09
The Gambia,117,GMB,2020,0.496,NA,Africa,8.62,55.55
The Gambia,117,GMB,2021,0.506,NA,Africa,8.62,56.18
The Gambia,117,GMB,2022,0.624,NA,Africa,8.62,56.1
The Gambia,117,GMB,2023,0.641,NA,Africa,8.62,56.3
Georgia,118,GEO,1990,0.314,10.087,Eastern Europe,NA,NA
Georgia,118,GEO,1991,0.326,7.821,Eastern Europe,NA,57.69
Georgia,118,GEO,1992,0.257,4.91,Eastern Europe,NA,58.28
Georgia,118,GEO,1993,0.358,3.504,Eastern Europe,NA,58.94
Georgia,118,GEO,1994,0.364,3.099,Eastern Europe,NA,59.7
Georgia,118,GEO,1995,0.365,3.148,Eastern Europe,NA,59.2
Georgia,118,GEO,1996,0.383,3.449,Eastern Europe,NA,58.12
Georgia,118,GEO,1997,0.379,3.758,Eastern Europe,6.93,57.19
Georgia,118,GEO,1998,0.378,3.937,Eastern Europe,6.93,56.83
Georgia,118,GEO,1999,0.377,4.088,Eastern Europe,NA,58.24
Georgia,118,GEO,2000,0.375,4.231,Eastern Europe,7.23,55.17
Georgia,118,GEO,2001,0.384,4.444,Eastern Europe,7.23,58.23
Georgia,118,GEO,2002,0.382,4.735,Eastern Europe,7.23,56.04
Georgia,118,GEO,2003,0.385,5.166,Eastern Europe,7.23,57.63
Georgia,118,GEO,2004,0.55,5.575,Eastern Europe,9.36,56.96
Georgia,118,GEO,2005,0.55,6.071,Eastern Europe,9.36,56.02
Georgia,118,GEO,2006,0.549,6.65,Eastern Europe,9.36,53.72
Georgia,118,GEO,2007,0.545,7.306,Eastern Europe,9.36,54.97
Georgia,118,GEO,2008,0.495,7.681,Eastern Europe,6,54.2
Georgia,118,GEO,2009,0.488,7.791,Eastern Europe,5.11,54.64
Georgia,118,GEO,2010,0.501,8.155,Eastern Europe,6.52,55.8
Georgia,118,GEO,2011,0.503,8.666,Eastern Europe,6.57,56.13
Georgia,118,GEO,2012,0.514,9.172,Eastern Europe,12,57.26
Georgia,118,GEO,2013,0.621,9.673,Eastern Europe,12,56.43
Georgia,118,GEO,2014,0.674,10.066,Eastern Europe,12,57.35
Georgia,118,GEO,2015,0.673,10.444,Eastern Europe,11.33,59
Georgia,118,GEO,2016,0.693,10.907,Eastern Europe,16,57.93
Georgia,118,GEO,2017,0.69,11.559,Eastern Europe,16,56.75
Georgia,118,GEO,2018,0.676,12.129,Eastern Europe,16,55.65
Georgia,118,GEO,2019,0.635,12.766,Eastern Europe,14.77,54.63
Georgia,118,GEO,2020,0.629,NA,Eastern Europe,20.67,55.12
Georgia,118,GEO,2021,0.635,NA,Eastern Europe,19.33,56.12
Georgia,118,GEO,2022,0.633,NA,Eastern Europe,19.05,54.73
Georgia,118,GEO,2023,0.604,NA,Eastern Europe,18.44,54.41
Guinea-Bissau,119,GNB,1990,0.103,1.508,Africa,NA,NA
Guinea-Bissau,119,GNB,1991,0.103,1.521,Africa,NA,47.98
Guinea-Bissau,119,GNB,1992,0.133,1.491,Africa,NA,47.98
Guinea-Bissau,119,GNB,1993,0.16,1.513,Africa,NA,47.98
Guinea-Bissau,119,GNB,1994,0.251,1.557,Africa,NA,48
Guinea-Bissau,119,GNB,1995,0.364,1.586,Africa,NA,48.04
Guinea-Bissau,119,GNB,1996,0.364,1.626,Africa,NA,48.03
Guinea-Bissau,119,GNB,1997,0.364,1.643,Africa,10,48.04
Guinea-Bissau,119,GNB,1998,0.36,1.457,Africa,10,48.08
Guinea-Bissau,119,GNB,1999,0.364,1.461,Africa,NA,48.13
Guinea-Bissau,119,GNB,2000,0.432,1.448,Africa,7.84,48.18
Guinea-Bissau,119,GNB,2001,0.439,1.436,Africa,7.84,48.23
Guinea-Bissau,119,GNB,2002,0.444,1.408,Africa,7.84,48.28
Guinea-Bissau,119,GNB,2003,0.376,1.379,Africa,NA,48.34
Guinea-Bissau,119,GNB,2004,0.376,1.384,Africa,14,48.4
Guinea-Bissau,119,GNB,2005,0.458,1.384,Africa,14,48.46
Guinea-Bissau,119,GNB,2006,0.452,1.372,Africa,14,48.5
Guinea-Bissau,119,GNB,2007,0.452,1.368,Africa,14,48.54
Guinea-Bissau,119,GNB,2008,0.407,1.37,Africa,10,48.59
Guinea-Bissau,119,GNB,2009,0.453,1.377,Africa,10,48.63
Guinea-Bissau,119,GNB,2010,0.45,1.398,Africa,10,48.66
Guinea-Bissau,119,GNB,2011,0.447,1.436,Africa,10,48.67
Guinea-Bissau,119,GNB,2012,0.329,1.405,Africa,14,48.69
Guinea-Bissau,119,GNB,2013,0.289,1.408,Africa,14,48.7
Guinea-Bissau,119,GNB,2014,0.443,1.409,Africa,13.73,48.73
Guinea-Bissau,119,GNB,2015,0.499,1.476,Africa,13.73,48.75
Guinea-Bissau,119,GNB,2016,0.5,1.533,Africa,13.73,48.77
Guinea-Bissau,119,GNB,2017,0.497,1.599,Africa,13.73,48.79
Guinea-Bissau,119,GNB,2018,0.51,1.628,Africa,13.73,48.82
Guinea-Bissau,119,GNB,2019,0.526,1.637,Africa,13.73,48.87
Guinea-Bissau,119,GNB,2020,0.535,NA,Africa,13.73,48.4
Guinea-Bissau,119,GNB,2021,0.536,NA,Africa,13.73,48.9
Guinea-Bissau,119,GNB,2022,0.377,NA,Africa,13.73,48.82
Guinea-Bissau,119,GNB,2023,0.421,NA,Africa,9.8,48.87
Jamaica,120,JAM,1990,0.584,5.911,Latin America,NA,NA
Jamaica,120,JAM,1991,0.584,6.12,Latin America,NA,63.47
Jamaica,120,JAM,1992,0.584,6.35,Latin America,NA,63.09
Jamaica,120,JAM,1993,0.619,6.517,Latin America,NA,62.71
Jamaica,120,JAM,1994,0.629,6.592,Latin America,NA,62.29
Jamaica,120,JAM,1995,0.635,6.632,Latin America,NA,61.81
Jamaica,120,JAM,1996,0.636,6.587,Latin America,NA,61.27
Jamaica,120,JAM,1997,0.645,6.556,Latin America,11.67,60.69
Jamaica,120,JAM,1998,0.677,6.525,Latin America,13.56,60.06
Jamaica,120,JAM,1999,0.677,6.556,Latin America,13.33,59.09
Jamaica,120,JAM,2000,0.682,6.561,Latin America,13.33,58.22
Jamaica,120,JAM,2001,0.682,6.623,Latin America,13.33,57.34
Jamaica,120,JAM,2002,0.7,6.697,Latin America,NA,56.9
Jamaica,120,JAM,2003,0.746,6.882,Latin America,11.67,56.47
Jamaica,120,JAM,2004,0.746,7,Latin America,11.67,56.48
Jamaica,120,JAM,2005,0.76,7.113,Latin America,11.67,56.31
Jamaica,120,JAM,2006,0.765,7.262,Latin America,11.67,56.13
Jamaica,120,JAM,2007,0.77,7.344,Latin America,13.33,55.92
Jamaica,120,JAM,2008,0.781,7.279,Latin America,13.33,55.69
Jamaica,120,JAM,2009,0.781,7.143,Latin America,13.33,53.75
Jamaica,120,JAM,2010,0.781,7.063,Latin America,13.33,52.35
Jamaica,120,JAM,2011,0.774,7.077,Latin America,12.7,52.7
Jamaica,120,JAM,2012,0.79,7.069,Latin America,12.7,53.13
Jamaica,120,JAM,2013,0.8,7.07,Latin America,12.7,54.09
Jamaica,120,JAM,2014,0.8,7.112,Latin America,12.7,54.66
Jamaica,120,JAM,2015,0.8,7.186,Latin America,12.7,58.76
Jamaica,120,JAM,2016,0.806,7.278,Latin America,17.46,57.86
Jamaica,120,JAM,2017,0.816,7.447,Latin America,17.46,58.82
Jamaica,120,JAM,2018,0.811,7.534,Latin America,17.46,58.55
Jamaica,120,JAM,2019,0.812,7.559,Latin America,17.46,60.09
Jamaica,120,JAM,2020,0.811,NA,Latin America,28.57,57.85
Jamaica,120,JAM,2021,0.806,NA,Latin America,28.57,60.42
Jamaica,120,JAM,2022,0.802,NA,Latin America,28.57,59.44
Jamaica,120,JAM,2023,0.798,NA,Latin America,28.57,61.41
Kazakhstan,121,KAZ,1990,NA,11.549,Eastern Europe,NA,NA
Kazakhstan,121,KAZ,1991,0.293,10.806,Eastern Europe,NA,65.06
Kazakhstan,121,KAZ,1992,0.289,10.177,Eastern Europe,NA,65.19
Kazakhstan,121,KAZ,1993,0.303,8.974,Eastern Europe,NA,65.45
Kazakhstan,121,KAZ,1994,0.303,7.935,Eastern Europe,NA,65.83
Kazakhstan,121,KAZ,1995,0.292,7.312,Eastern Europe,NA,66.07
Kazakhstan,121,KAZ,1996,0.283,7.174,Eastern Europe,NA,66.01
Kazakhstan,121,KAZ,1997,0.293,7.169,Eastern Europe,13.43,65.91
Kazakhstan,121,KAZ,1998,0.291,7.193,Eastern Europe,13.43,65.93
Kazakhstan,121,KAZ,1999,0.271,7.417,Eastern Europe,10.81,65.81
Kazakhstan,121,KAZ,2000,0.271,8.144,Eastern Europe,10.39,65.52
Kazakhstan,121,KAZ,2001,0.259,9.001,Eastern Europe,10.39,65.18
Kazakhstan,121,KAZ,2002,0.255,9.858,Eastern Europe,10.39,64.97
Kazakhstan,121,KAZ,2003,0.25,10.801,Eastern Europe,10.39,65.07
Kazakhstan,121,KAZ,2004,0.247,11.9,Eastern Europe,10.39,64.82
Kazakhstan,121,KAZ,2005,0.238,13.128,Eastern Europe,10.39,64.62
Kazakhstan,121,KAZ,2006,0.243,14.576,Eastern Europe,10.39,65.03
Kazakhstan,121,KAZ,2007,0.242,15.942,Eastern Europe,15.89,65.87
Kazakhstan,121,KAZ,2008,0.242,16.768,Eastern Europe,15.89,66.74
Kazakhstan,121,KAZ,2009,0.241,17.137,Eastern Europe,17.76,66.52
Kazakhstan,121,KAZ,2010,0.239,18.361,Eastern Europe,17.76,66.34
Kazakhstan,121,KAZ,2011,0.234,19.72,Eastern Europe,17.76,66.17
Kazakhstan,121,KAZ,2012,0.234,20.61,Eastern Europe,24.3,65.98
Kazakhstan,121,KAZ,2013,0.234,21.442,Eastern Europe,24.3,65.79
Kazakhstan,121,KAZ,2014,0.233,21.945,Eastern Europe,25.22,65.6
Kazakhstan,121,KAZ,2015,0.236,21.886,Eastern Europe,26.17,65.38
Kazakhstan,121,KAZ,2016,0.244,22.065,Eastern Europe,27.1,65.17
Kazakhstan,121,KAZ,2017,0.234,22.688,Eastern Europe,27.1,64.97
Kazakhstan,121,KAZ,2018,0.236,23.345,Eastern Europe,27.1,64.78
Kazakhstan,121,KAZ,2019,0.239,23.827,Eastern Europe,27.1,64.63
Kazakhstan,121,KAZ,2020,0.243,NA,Eastern Europe,27.1,63.69
Kazakhstan,121,KAZ,2021,0.255,NA,Eastern Europe,27.1,64.39
Kazakhstan,121,KAZ,2022,0.273,NA,Eastern Europe,27.36,63.41
Kazakhstan,121,KAZ,2023,0.284,NA,Eastern Europe,18.37,63.15
Kyrgyzstan,122,KGZ,1990,0.257,5.571,Eastern Europe,NA,NA
Kyrgyzstan,122,KGZ,1991,0.294,5.157,Eastern Europe,NA,60.47
Kyrgyzstan,122,KGZ,1992,0.356,4.411,Eastern Europe,NA,61.74
Kyrgyzstan,122,KGZ,1993,0.344,3.748,Eastern Europe,NA,63.2
Kyrgyzstan,122,KGZ,1994,0.32,3.136,Eastern Europe,NA,65.35
Kyrgyzstan,122,KGZ,1995,0.307,2.822,Eastern Europe,NA,66.02
Kyrgyzstan,122,KGZ,1996,0.295,2.761,Eastern Europe,NA,65.47
Kyrgyzstan,122,KGZ,1997,0.29,2.723,Eastern Europe,1.43,64.67
Kyrgyzstan,122,KGZ,1998,0.292,2.676,Eastern Europe,1.43,64.61
Kyrgyzstan,122,KGZ,1999,0.288,2.693,Eastern Europe,1.43,64.4
Kyrgyzstan,122,KGZ,2000,0.288,2.752,Eastern Europe,2.33,64.01
Kyrgyzstan,122,KGZ,2001,0.285,2.802,Eastern Europe,10,63.61
Kyrgyzstan,122,KGZ,2002,0.284,2.83,Eastern Europe,10,63.7
Kyrgyzstan,122,KGZ,2003,0.284,2.94,Eastern Europe,10,63.16
Kyrgyzstan,122,KGZ,2004,0.284,3.052,Eastern Europe,10,62.66
Kyrgyzstan,122,KGZ,2005,0.324,3.077,Eastern Europe,0,62.77
Kyrgyzstan,122,KGZ,2006,0.336,3.19,Eastern Europe,0,62.58
Kyrgyzstan,122,KGZ,2007,0.322,3.386,Eastern Europe,25.56,61.94
Kyrgyzstan,122,KGZ,2008,0.307,3.602,Eastern Europe,25.56,61.34
Kyrgyzstan,122,KGZ,2009,0.299,3.703,Eastern Europe,25.56,61.2
Kyrgyzstan,122,KGZ,2010,0.384,3.762,Eastern Europe,23.33,61.33
Kyrgyzstan,122,KGZ,2011,0.478,3.973,Eastern Europe,23.33,60.21
Kyrgyzstan,122,KGZ,2012,0.467,4.071,Eastern Europe,23.33,57.2
Kyrgyzstan,122,KGZ,2013,0.45,4.283,Eastern Europe,23.33,54.75
Kyrgyzstan,122,KGZ,2014,0.444,4.507,Eastern Europe,23.33,54.67
Kyrgyzstan,122,KGZ,2015,0.457,4.619,Eastern Europe,19.17,54.84
Kyrgyzstan,122,KGZ,2016,0.451,4.745,Eastern Europe,19.17,54.03
Kyrgyzstan,122,KGZ,2017,0.453,4.879,Eastern Europe,19.17,51.14
Kyrgyzstan,122,KGZ,2018,0.469,4.974,Eastern Europe,19.17,52.18
Kyrgyzstan,122,KGZ,2019,0.445,5,Eastern Europe,19.17,51.88
Kyrgyzstan,122,KGZ,2020,0.387,NA,Eastern Europe,16.52,53.17
Kyrgyzstan,122,KGZ,2021,0.416,NA,Eastern Europe,20.45,52.65
Kyrgyzstan,122,KGZ,2022,0.382,NA,Eastern Europe,20.45,53.42
Kyrgyzstan,122,KGZ,2023,0.358,NA,Eastern Europe,20,53.52
Laos,123,LAO,1990,0.116,1.433,Asia,NA,NA
Laos,123,LAO,1991,0.084,1.47,Asia,NA,62.88
Laos,123,LAO,1992,0.084,1.51,Asia,NA,62.66
Laos,123,LAO,1993,0.086,1.566,Asia,NA,62.41
Laos,123,LAO,1994,0.086,1.636,Asia,NA,61.99
Laos,123,LAO,1995,0.086,1.712,Asia,NA,61.65
Laos,123,LAO,1996,0.086,1.804,Asia,NA,61.31
Laos,123,LAO,1997,0.087,1.871,Asia,NA,60.98
Laos,123,LAO,1998,0.088,1.938,Asia,21.21,60.84
Laos,123,LAO,1999,0.088,2.024,Asia,21.21,60.47
Laos,123,LAO,2000,0.088,2.1,Asia,21.21,60.21
Laos,123,LAO,2001,0.088,2.232,Asia,21.21,59.95
Laos,123,LAO,2002,0.091,2.342,Asia,22.94,59.68
Laos,123,LAO,2003,0.092,2.447,Asia,22.94,59.42
Laos,123,LAO,2004,0.092,2.555,Asia,22.94,59.14
Laos,123,LAO,2005,0.092,2.683,Asia,22.94,58.84
Laos,123,LAO,2006,0.09,2.864,Asia,25.22,58.47
Laos,123,LAO,2007,0.09,3.116,Asia,25.22,58.18
Laos,123,LAO,2008,0.09,3.317,Asia,25.22,57.88
Laos,123,LAO,2009,0.09,3.566,Asia,25.22,57.62
Laos,123,LAO,2010,0.092,3.802,Asia,25.22,57.33
Laos,123,LAO,2011,0.091,4.08,Asia,25,57.08
Laos,123,LAO,2012,0.09,4.405,Asia,25,56.84
Laos,123,LAO,2013,0.09,4.717,Asia,25,56.62
Laos,123,LAO,2014,0.09,5.002,Asia,25,56.43
Laos,123,LAO,2015,0.09,5.273,Asia,25,56.27
Laos,123,LAO,2016,0.093,5.599,Asia,27.52,56.13
Laos,123,LAO,2017,0.125,5.86,Asia,27.52,56.01
Laos,123,LAO,2018,0.126,6.093,Asia,27.52,55.91
Laos,123,LAO,2019,0.128,6.231,Asia,27.52,55.83
Laos,123,LAO,2020,0.127,NA,Asia,27.52,55.3
Laos,123,LAO,2021,0.134,NA,Asia,21.95,55.4
Laos,123,LAO,2022,0.133,NA,Asia,21.95,55.82
Laos,123,LAO,2023,0.132,NA,Asia,21.95,55.98
Libya,124,LBY,1990,0.072,13.321,Middle East,NA,NA
Libya,124,LBY,1991,0.072,13.934,Middle East,NA,28.55
Libya,124,LBY,1992,0.072,14.114,Middle East,NA,28.88
Libya,124,LBY,1993,0.072,14.085,Middle East,NA,29.23
Libya,124,LBY,1994,0.072,14.202,Middle East,NA,29.58
Libya,124,LBY,1995,0.072,14.327,Middle East,NA,29.92
Libya,124,LBY,1996,0.072,14.514,Middle East,NA,30.25
Libya,124,LBY,1997,0.072,14.72,Middle East,NA,30.55
Libya,124,LBY,1998,0.072,14.508,Middle East,NA,30.85
Libya,124,LBY,1999,0.072,14.149,Middle East,NA,31.15
Libya,124,LBY,2000,0.072,14.096,Middle East,NA,31.5
Libya,124,LBY,2001,0.072,14.047,Middle East,NA,31.89
Libya,124,LBY,2002,0.072,14.246,Middle East,NA,32.29
Libya,124,LBY,2003,0.072,15.105,Middle East,NA,32.68
Libya,124,LBY,2004,0.073,15.98,Middle East,NA,33.03
Libya,124,LBY,2005,0.073,17.07,Middle East,4.74,33.34
Libya,124,LBY,2006,0.073,18.026,Middle East,7.69,33.55
Libya,124,LBY,2007,0.073,18.846,Middle East,7.69,33.67
Libya,124,LBY,2008,0.073,19.36,Middle East,7.69,33.76
Libya,124,LBY,2009,0.072,18.81,Middle East,7.69,33.84
Libya,124,LBY,2010,0.072,17.156,Middle East,7.69,33.91
Libya,124,LBY,2011,0.179,12.348,Middle East,NA,33.9
Libya,124,LBY,2012,0.33,14.269,Middle East,16.5,33.9
Libya,124,LBY,2013,0.54,12.097,Middle East,16.5,33.9
Libya,124,LBY,2014,0.28,9.901,Middle East,15.96,33.9
Libya,124,LBY,2015,0.286,8.892,Middle East,15.96,33.9
Libya,124,LBY,2016,0.286,8.89,Middle East,15.96,33.97
Libya,124,LBY,2017,0.275,10.265,Middle East,15.96,34.05
Libya,124,LBY,2018,0.267,11.34,Middle East,15.96,34.13
Libya,124,LBY,2019,0.264,11.63,Middle East,15.96,34.23
Libya,124,LBY,2020,0.266,NA,Middle East,15.96,33
Libya,124,LBY,2021,0.216,NA,Middle East,15.96,33.52
Libya,124,LBY,2022,0.208,NA,Middle East,16.47,34.25
Libya,124,LBY,2023,0.194,NA,Middle East,16.47,34.78
Madagascar,125,MDG,1990,0.234,1.308,Africa,NA,NA
Madagascar,125,MDG,1991,0.252,1.238,Africa,NA,83.88
Madagascar,125,MDG,1992,0.286,1.201,Africa,NA,83.87
Madagascar,125,MDG,1993,0.443,1.182,Africa,NA,83.86
Madagascar,125,MDG,1994,0.559,1.156,Africa,NA,83.86
Madagascar,125,MDG,1995,0.559,1.149,Africa,NA,83.87
Madagascar,125,MDG,1996,0.549,1.148,Africa,NA,83.92
Madagascar,125,MDG,1997,0.507,1.16,Africa,3.73,83.98
Madagascar,125,MDG,1998,0.507,1.173,Africa,NA,84.03
Madagascar,125,MDG,1999,0.513,1.186,Africa,8,84.08
Madagascar,125,MDG,2000,0.507,1.201,Africa,8,84.12
Madagascar,125,MDG,2001,0.505,1.205,Africa,8,84.17
Madagascar,125,MDG,2002,0.429,1.136,Africa,NA,84.17
Madagascar,125,MDG,2003,0.492,1.158,Africa,3.75,84.19
Madagascar,125,MDG,2004,0.492,1.18,Africa,6.88,84.2
Madagascar,125,MDG,2005,0.492,1.206,Africa,6.88,84.19
Madagascar,125,MDG,2006,0.482,1.235,Africa,6.88,84.16
Madagascar,125,MDG,2007,0.495,1.263,Africa,7.87,84.12
